Topic (Required),Topic Description (Optional),"Topic Type (Optional: 0=vocab,1=grammar,2=phrases,3=script,4=misc)",Native Text (Required),Native Context Line (Optional),Translation Text (Required),Translation Context Line (Optional),Translation Hint (Optional),Pronunciation Override (Optional)
vocab,,0,to love,,爱,,,ài
vocab,,0,eight,,八,,,bā
vocab,,0,(informal) father,,爸爸,,,bà ba
vocab,,0,cup,,杯子,,,bēi zi
vocab,,0,Beijing,,北京,,,Běi jīng
vocab,,0,roots or stems of plants,,本,,,běn
vocab,,0,you're welcome,,不客气,,,bù kè qi
vocab,,0,(negative prefix),,不,,,bù
vocab,,0,dish (type of food),,菜,,,cài
vocab,,0,tea,,茶,,,chá
vocab,,0,to eat,,吃,,,chī
vocab,,0,taxi,,出租车,,,chū zū chē
vocab,,0,to make a telephone call,,打电话,,,dǎ diàn huà
vocab,,0,big,,大,,,dà
vocab,,0,of,,的,,,de
vocab,,0,point,,点,,,diǎn
vocab,,0,computer,,电脑,,,diàn nǎo
vocab,,0,television,,电视,,,diàn shì
vocab,,0,movie,,电影,,,diàn yǐng
vocab,,0,thing,,东西,,,dōng xi
vocab,,0,all,,都,,,dōu
vocab,,0,to read,,读,,,dú
vocab,,0,unworthy,,对不起,,,duì bu qǐ
vocab,,0,many,,多,,,duō
vocab,,0,how much,,多少,,,duō shao
vocab,,0,son,,儿子,,,ér zi
vocab,,0,two,,二,,,èr
vocab,,0,restaurant,,饭馆,,,fàn guǎn
vocab,,0,airplane,,飞机,,,fēi jī
vocab,,0,minute,,分钟,,,fēn zhōng
vocab,,0,happy,,高兴,,,gāo xìng
vocab,,0,variant of 個|个[gè],,个,,,gè
vocab,,0,to work,,工作,,,gōng zuò
vocab,,0,dog,,狗,,,gǒu
vocab,,0,Chinese language,,汉语,,,Hàn yǔ
vocab,,0,good,,好,,,hǎo
vocab,,0,to drink,,喝,,,hē
vocab,,0,and,,和,,,hé
vocab,,0,(adverb of degree),,很,,,hěn
vocab,,0,rear,,后面,,,hòu mian
vocab,,0,to curve,,回,,,huí
vocab,,0,can,,会,,,huì
vocab,,0,train station,,火车站,,,huǒ chē zhàn
vocab,,0,how much,,几,,,jǐ
vocab,,0,home,,家,,,jiā
vocab,,0,to shout,,叫,,,jiào
vocab,,0,today,,今天,,,jīn tiān
vocab,,0,nine,,九,,,jiǔ
vocab,,0,to open,,开,,,kāi
vocab,,0,to see,,看,,,kàn
vocab,,0,to see,,看见,,,kàn jiàn
vocab,,0,lump (of earth),,块,,,kuài
vocab,,0,to come,,来,,,lái
vocab,,0,teacher,,老师,,,lǎo shī
vocab,,0,(modal particle intensifying preceding clause),,了,,,le
vocab,,0,cold,,冷,,,lěng
vocab,,0,li (Chinese mile),,里,,,lǐ
vocab,,0,zero,,零,,,líng
vocab,,0,six,,六,,,liù
vocab,,0,mama,,妈妈,,,mā ma
vocab,,0,(question tag),,吗,,,ma
vocab,,0,to buy,,买,,,mǎi
vocab,,0,cat,,猫,,,māo
vocab,,0,(negative prefix for verbs),,没,,,méi
vocab,,0,it doesn't matter,,没关系,,,méi guān xi
vocab,,0,(cooked) rice,,米饭,,,mǐ fàn
vocab,,0,tomorrow,,明天,,,míng tiān
vocab,,0,name (of a person or thing),,名字,,,míng zi
vocab,,0,how,,哪,,,nǎ
vocab,,0,that,,那,,,nà
vocab,,0,What about ...?,,呢,,,ne
vocab,,0,to be able to,,能,,,néng
vocab,,0,you (informal,,你,,,nǐ
vocab,,0,year,,年,,,nián
vocab,,0,daughter,,女儿,,,nǚ ér
vocab,,0,friend,,朋友,,,péng you
vocab,,0,pretty,,漂亮,,,piào liang
vocab,,0,apple,,苹果,,,píng guǒ
vocab,,0,seven,,七,,,qī
vocab,,0,coin,,钱,,,qián
vocab,,0,ahead,,前面,,,qián miàn
vocab,,0,to ask,,请,,,qǐng
vocab,,0,to go,,去,,,qù
vocab,,0,to warm up,,热,,,rè
vocab,,0,man,,人,,,rén
vocab,,0,to know,,认识,,,rèn shi
vocab,,0,sun,,日,,,rì
vocab,,0,three,,三,,,sān
vocab,,0,store,,商店,,,shāng diàn
vocab,,0,on top,,上,,,shàng
vocab,,0,morning,,上午,,,shàng wǔ
vocab,,0,few,,少,,,shǎo
vocab,,0,who,,谁,,,shéi
vocab,,0,what?,,什么,,,shén me
vocab,,0,ten,,十,,,shí
vocab,,0,time,,时候,,,shí hou
vocab,,0,is,,是,,,shì
vocab,,0,book,,书,,,shū
vocab,,0,water,,水,,,shuǐ
vocab,,0,fruit,,水果,,,shuǐ guǒ
vocab,,0,to go to bed,,睡觉,,,shuì jiào
vocab,,0,to speak,,说话,,,shuō huà
vocab,,0,four,,四,,,sì
vocab,,0,classifier for years (of age),,岁,,,suì
vocab,,0,he or him,,他,,,tā
vocab,,0,she,,她,,,tā
vocab,,0,highest,,太,,,tài
vocab,,0,weather,,天气,,,tiān qì
vocab,,0,to listen,,听,,,tīng
vocab,,0,to study at the same school,,同学,,,tóng xué
vocab,,0,to feed,,喂,,,wèi
vocab,,0,I,,我,,,wǒ
vocab,,0,we,,我们,,,wǒ men
vocab,,0,five,,五,,,wǔ
vocab,,0,to like,,喜欢,,,xǐ huan
vocab,,0,down,,下,,,xià
vocab,,0,afternoon,,下午,,,xià wǔ
vocab,,0,to rain,,下雨,,,xià yǔ
vocab,,0,teacher,,先生,,,xiān sheng
vocab,,0,now,,现在,,,xiàn zài
vocab,,0,to think,,想,,,xiǎng
vocab,,0,small,,小,,,xiǎo
vocab,,0,young lady,,小姐,,,xiǎo jie
vocab,,0,some,,些,,,xiē
vocab,,0,to write,,写,,,xiě
vocab,,0,to thank,,谢谢,,,xiè xie
vocab,,0,week,,星期,,,xīng qī
vocab,,0,student,,学生,,,xué sheng
vocab,,0,to learn,,学习,,,xué xí
vocab,,0,school,,学校,,,xué xiào
vocab,,0,one,,一,,,yī
vocab,,0,clothes,,衣服,,,yī fu
vocab,,0,doctor,,医生,,,yī shēng
vocab,,0,hospital,,医院,,,yī yuàn
vocab,,0,chair,,椅子,,,yǐ zi
vocab,,0,to have,,有,,,yǒu
vocab,,0,moon,,月,,,yuè
vocab,,0,(located) at,,在,,,zài
vocab,,0,goodbye,,再见,,,zài jiàn
vocab,,0,how?,,怎么,,,zěn me
vocab,,0,how about?,,怎么样,,,zěn me yàng
vocab,,0,this,,这,,,zhè
vocab,,0,China,,中国,,,Zhōng guó
vocab,,0,noon,,中午,,,zhōng wǔ
vocab,,0,to live,,住,,,zhù
vocab,,0,table,,桌子,,,zhuō zi
vocab,,0,letter,,字,,,zì
vocab,,0,yesterday,,昨天,,,zuó tiān
vocab,,0,to sit,,坐,,,zuò
vocab,,0,to do,,做,,,zuò
